output_type,prompt_id,prompt_idx,seed,fidelity_score,above_threshold,image_path
network_diagram,nd_04,4,357,0.2,0,experiment\images\network_diagram\nd_04\seed_0357.png
network_diagram,nd_04,4,358,0.2,0,experiment\images\network_diagram\nd_04\seed_0358.png
network_diagram,nd_04,4,359,0.2,0,experiment\images\network_diagram\nd_04\seed_0359.png
network_diagram,nd_04,4,360,0.2,0,experiment\images\network_diagram\nd_04\seed_0360.png
network_diagram,nd_04,4,361,0.2,0,experiment\images\network_diagram\nd_04\seed_0361.png
network_diagram,nd_04,4,362,0.2,0,experiment\images\network_diagram\nd_04\seed_0362.png
network_diagram,nd_04,4,363,0.2,0,experiment\images\network_diagram\nd_04\seed_0363.png
network_diagram,nd_04,4,364,0.5571,0,experiment\images\network_diagram\nd_04\seed_0364.png
network_diagram,nd_04,4,365,0.2,0,experiment\images\network_diagram\nd_04\seed_0365.png
network_diagram,nd_04,4,366,0.2,0,experiment\images\network_diagram\nd_04\seed_0366.png
network_diagram,nd_04,4,367,0.2,0,experiment\images\network_diagram\nd_04\seed_0367.png
network_diagram,nd_04,4,368,0.5571,0,experiment\images\network_diagram\nd_04\seed_0368.png
network_diagram,nd_04,4,369,0.6286,0,experiment\images\network_diagram\nd_04\seed_0369.png
network_diagram,nd_04,4,370,0.2,0,experiment\images\network_diagram\nd_04\seed_0370.png
network_diagram,nd_04,4,371,0.3429,0,experiment\images\network_diagram\nd_04\seed_0371.png
network_diagram,nd_04,4,372,0.2,0,experiment\images\network_diagram\nd_04\seed_0372.png
network_diagram,nd_04,4,373,0.2,0,experiment\images\network_diagram\nd_04\seed_0373.png
network_diagram,nd_04,4,374,0.2,0,experiment\images\network_diagram\nd_04\seed_0374.png
network_diagram,nd_04,4,375,0.2,0,experiment\images\network_diagram\nd_04\seed_0375.png
network_diagram,nd_04,4,376,0.2,0,experiment\images\network_diagram\nd_04\seed_0376.png
network_diagram,nd_04,4,377,0.2,0,experiment\images\network_diagram\nd_04\seed_0377.png
network_diagram,nd_04,4,378,0.2,0,experiment\images\network_diagram\nd_04\seed_0378.png
network_diagram,nd_04,4,379,0.2,0,experiment\images\network_diagram\nd_04\seed_0379.png
network_diagram,nd_04,4,380,0.2,0,experiment\images\network_diagram\nd_04\seed_0380.png
network_diagram,nd_04,4,381,0.2,0,experiment\images\network_diagram\nd_04\seed_0381.png
network_diagram,nd_04,4,382,0.5571,0,experiment\images\network_diagram\nd_04\seed_0382.png
network_diagram,nd_04,4,383,0.2,0,experiment\images\network_diagram\nd_04\seed_0383.png
network_diagram,nd_04,4,384,0.2,0,experiment\images\network_diagram\nd_04\seed_0384.png
network_diagram,nd_04,4,385,0.2,0,experiment\images\network_diagram\nd_04\seed_0385.png
network_diagram,nd_04,4,386,0.2,0,experiment\images\network_diagram\nd_04\seed_0386.png
network_diagram,nd_04,4,387,0.2,0,experiment\images\network_diagram\nd_04\seed_0387.png
network_diagram,nd_04,4,388,0.2,0,experiment\images\network_diagram\nd_04\seed_0388.png
network_diagram,nd_04,4,389,0.0,0,experiment\images\network_diagram\nd_04\seed_0389.png
network_diagram,nd_04,4,390,0.2,0,experiment\images\network_diagram\nd_04\seed_0390.png
network_diagram,nd_04,4,391,0.2,0,experiment\images\network_diagram\nd_04\seed_0391.png
network_diagram,nd_04,4,392,0.2,0,experiment\images\network_diagram\nd_04\seed_0392.png
network_diagram,nd_04,4,393,0.2,0,experiment\images\network_diagram\nd_04\seed_0393.png
network_diagram,nd_04,4,394,0.2,0,experiment\images\network_diagram\nd_04\seed_0394.png
network_diagram,nd_04,4,395,0.2,0,experiment\images\network_diagram\nd_04\seed_0395.png
network_diagram,nd_04,4,396,0.2714,0,experiment\images\network_diagram\nd_04\seed_0396.png
network_diagram,nd_04,4,397,0.3429,0,experiment\images\network_diagram\nd_04\seed_0397.png
network_diagram,nd_04,4,398,0.2,0,experiment\images\network_diagram\nd_04\seed_0398.png
network_diagram,nd_04,4,399,0.2,0,experiment\images\network_diagram\nd_04\seed_0399.png
network_diagram,nd_04,4,400,0.2,0,experiment\images\network_diagram\nd_04\seed_0400.png
network_diagram,nd_04,4,401,0.2,0,experiment\images\network_diagram\nd_04\seed_0401.png
network_diagram,nd_04,4,402,0.2,0,experiment\images\network_diagram\nd_04\seed_0402.png
network_diagram,nd_04,4,403,0.3429,0,experiment\images\network_diagram\nd_04\seed_0403.png
network_diagram,nd_04,4,404,0.2,0,experiment\images\network_diagram\nd_04\seed_0404.png
network_diagram,nd_04,4,405,0.2,0,experiment\images\network_diagram\nd_04\seed_0405.png
network_diagram,nd_04,4,406,0.2,0,experiment\images\network_diagram\nd_04\seed_0406.png
network_diagram,nd_04,4,407,0.2,0,experiment\images\network_diagram\nd_04\seed_0407.png
network_diagram,nd_04,4,408,0.2,0,experiment\images\network_diagram\nd_04\seed_0408.png
network_diagram,nd_04,4,409,0.7,1,experiment\images\network_diagram\nd_04\seed_0409.png
network_diagram,nd_04,4,410,0.2,0,experiment\images\network_diagram\nd_04\seed_0410.png
network_diagram,nd_04,4,411,0.2,0,experiment\images\network_diagram\nd_04\seed_0411.png
network_diagram,nd_04,4,412,0.2,0,experiment\images\network_diagram\nd_04\seed_0412.png
network_diagram,nd_04,4,413,0.2,0,experiment\images\network_diagram\nd_04\seed_0413.png
network_diagram,nd_04,4,414,0.2,0,experiment\images\network_diagram\nd_04\seed_0414.png
network_diagram,nd_04,4,415,0.5571,0,experiment\images\network_diagram\nd_04\seed_0415.png
network_diagram,nd_04,4,416,0.2,0,experiment\images\network_diagram\nd_04\seed_0416.png
network_diagram,nd_04,4,417,0.2,0,experiment\images\network_diagram\nd_04\seed_0417.png
network_diagram,nd_04,4,418,0.2,0,experiment\images\network_diagram\nd_04\seed_0418.png
network_diagram,nd_04,4,419,0.2,0,experiment\images\network_diagram\nd_04\seed_0419.png
network_diagram,nd_04,4,420,0.2,0,experiment\images\network_diagram\nd_04\seed_0420.png
network_diagram,nd_04,4,421,0.2,0,experiment\images\network_diagram\nd_04\seed_0421.png
network_diagram,nd_04,4,422,0.2,0,experiment\images\network_diagram\nd_04\seed_0422.png
network_diagram,nd_04,4,423,0.3429,0,experiment\images\network_diagram\nd_04\seed_0423.png
network_diagram,nd_04,4,424,0.2,0,experiment\images\network_diagram\nd_04\seed_0424.png
network_diagram,nd_04,4,425,0.2,0,experiment\images\network_diagram\nd_04\seed_0425.png
network_diagram,nd_04,4,426,0.2,0,experiment\images\network_diagram\nd_04\seed_0426.png
network_diagram,nd_04,4,427,0.2,0,experiment\images\network_diagram\nd_04\seed_0427.png
network_diagram,nd_04,4,428,0.2714,0,experiment\images\network_diagram\nd_04\seed_0428.png
network_diagram,nd_04,4,429,0.2,0,experiment\images\network_diagram\nd_04\seed_0429.png
network_diagram,nd_04,4,430,0.2,0,experiment\images\network_diagram\nd_04\seed_0430.png
network_diagram,nd_04,4,431,0.6286,0,experiment\images\network_diagram\nd_04\seed_0431.png
network_diagram,nd_04,4,432,0.2,0,experiment\images\network_diagram\nd_04\seed_0432.png
network_diagram,nd_04,4,433,0.2,0,experiment\images\network_diagram\nd_04\seed_0433.png
network_diagram,nd_04,4,434,0.6286,0,experiment\images\network_diagram\nd_04\seed_0434.png
network_diagram,nd_04,4,435,0.2,0,experiment\images\network_diagram\nd_04\seed_0435.png
network_diagram,nd_04,4,436,0.2,0,experiment\images\network_diagram\nd_04\seed_0436.png
network_diagram,nd_04,4,437,0.6286,0,experiment\images\network_diagram\nd_04\seed_0437.png
network_diagram,nd_04,4,438,0.2,0,experiment\images\network_diagram\nd_04\seed_0438.png
network_diagram,nd_04,4,439,0.2,0,experiment\images\network_diagram\nd_04\seed_0439.png
network_diagram,nd_04,4,440,0.2,0,experiment\images\network_diagram\nd_04\seed_0440.png
network_diagram,nd_04,4,441,0.2,0,experiment\images\network_diagram\nd_04\seed_0441.png
network_diagram,nd_04,4,442,0.2,0,experiment\images\network_diagram\nd_04\seed_0442.png
network_diagram,nd_04,4,443,0.2,0,experiment\images\network_diagram\nd_04\seed_0443.png
network_diagram,nd_04,4,444,0.2714,0,experiment\images\network_diagram\nd_04\seed_0444.png
network_diagram,nd_04,4,445,0.2,0,experiment\images\network_diagram\nd_04\seed_0445.png
network_diagram,nd_04,4,446,0.4857,0,experiment\images\network_diagram\nd_04\seed_0446.png
network_diagram,nd_04,4,447,0.2,0,experiment\images\network_diagram\nd_04\seed_0447.png
network_diagram,nd_04,4,448,0.2,0,experiment\images\network_diagram\nd_04\seed_0448.png
network_diagram,nd_04,4,449,0.2,0,experiment\images\network_diagram\nd_04\seed_0449.png
network_diagram,nd_04,4,450,0.2,0,experiment\images\network_diagram\nd_04\seed_0450.png
network_diagram,nd_04,4,451,0.2714,0,experiment\images\network_diagram\nd_04\seed_0451.png
network_diagram,nd_04,4,452,0.2,0,experiment\images\network_diagram\nd_04\seed_0452.png
network_diagram,nd_04,4,453,0.2,0,experiment\images\network_diagram\nd_04\seed_0453.png
network_diagram,nd_04,4,454,0.2,0,experiment\images\network_diagram\nd_04\seed_0454.png
network_diagram,nd_04,4,455,0.2,0,experiment\images\network_diagram\nd_04\seed_0455.png
network_diagram,nd_04,4,456,0.2,0,experiment\images\network_diagram\nd_04\seed_0456.png
network_diagram,nd_04,4,457,0.2714,0,experiment\images\network_diagram\nd_04\seed_0457.png
network_diagram,nd_04,4,458,0.2,0,experiment\images\network_diagram\nd_04\seed_0458.png
network_diagram,nd_04,4,459,0.0,0,experiment\images\network_diagram\nd_04\seed_0459.png
network_diagram,nd_04,4,460,0.2,0,experiment\images\network_diagram\nd_04\seed_0460.png
network_diagram,nd_04,4,461,0.3429,0,experiment\images\network_diagram\nd_04\seed_0461.png
network_diagram,nd_04,4,462,0.4143,0,experiment\images\network_diagram\nd_04\seed_0462.png
network_diagram,nd_04,4,463,0.2,0,experiment\images\network_diagram\nd_04\seed_0463.png
network_diagram,nd_04,4,464,0.2,0,experiment\images\network_diagram\nd_04\seed_0464.png
network_diagram,nd_04,4,465,0.2,0,experiment\images\network_diagram\nd_04\seed_0465.png
network_diagram,nd_04,4,466,0.2,0,experiment\images\network_diagram\nd_04\seed_0466.png
network_diagram,nd_04,4,467,0.2,0,experiment\images\network_diagram\nd_04\seed_0467.png
network_diagram,nd_04,4,468,0.2,0,experiment\images\network_diagram\nd_04\seed_0468.png
network_diagram,nd_04,4,469,0.2,0,experiment\images\network_diagram\nd_04\seed_0469.png
network_diagram,nd_04,4,470,0.2,0,experiment\images\network_diagram\nd_04\seed_0470.png
network_diagram,nd_04,4,471,0.2,0,experiment\images\network_diagram\nd_04\seed_0471.png
network_diagram,nd_04,4,472,0.2714,0,experiment\images\network_diagram\nd_04\seed_0472.png
network_diagram,nd_04,4,473,0.2,0,experiment\images\network_diagram\nd_04\seed_0473.png
network_diagram,nd_04,4,474,0.2,0,experiment\images\network_diagram\nd_04\seed_0474.png
network_diagram,nd_04,4,475,0.7,1,experiment\images\network_diagram\nd_04\seed_0475.png
network_diagram,nd_04,4,476,0.4857,0,experiment\images\network_diagram\nd_04\seed_0476.png
network_diagram,nd_04,4,477,0.2,0,experiment\images\network_diagram\nd_04\seed_0477.png
network_diagram,nd_04,4,478,0.2,0,experiment\images\network_diagram\nd_04\seed_0478.png
network_diagram,nd_04,4,479,0.2,0,experiment\images\network_diagram\nd_04\seed_0479.png
network_diagram,nd_04,4,480,0.4857,0,experiment\images\network_diagram\nd_04\seed_0480.png
network_diagram,nd_04,4,481,0.2,0,experiment\images\network_diagram\nd_04\seed_0481.png
network_diagram,nd_04,4,482,0.2,0,experiment\images\network_diagram\nd_04\seed_0482.png
network_diagram,nd_04,4,483,0.2,0,experiment\images\network_diagram\nd_04\seed_0483.png
network_diagram,nd_04,4,484,0.2,0,experiment\images\network_diagram\nd_04\seed_0484.png
network_diagram,nd_04,4,485,0.4857,0,experiment\images\network_diagram\nd_04\seed_0485.png
network_diagram,nd_04,4,486,0.2,0,experiment\images\network_diagram\nd_04\seed_0486.png
network_diagram,nd_04,4,487,0.2,0,experiment\images\network_diagram\nd_04\seed_0487.png
network_diagram,nd_04,4,488,0.2,0,experiment\images\network_diagram\nd_04\seed_0488.png
network_diagram,nd_04,4,489,0.2,0,experiment\images\network_diagram\nd_04\seed_0489.png
network_diagram,nd_04,4,490,0.2,0,experiment\images\network_diagram\nd_04\seed_0490.png
network_diagram,nd_04,4,491,0.4143,0,experiment\images\network_diagram\nd_04\seed_0491.png
network_diagram,nd_04,4,492,0.6286,0,experiment\images\network_diagram\nd_04\seed_0492.png
network_diagram,nd_04,4,493,0.2,0,experiment\images\network_diagram\nd_04\seed_0493.png
network_diagram,nd_04,4,494,0.2,0,experiment\images\network_diagram\nd_04\seed_0494.png
network_diagram,nd_04,4,495,0.2,0,experiment\images\network_diagram\nd_04\seed_0495.png
network_diagram,nd_04,4,496,0.2,0,experiment\images\network_diagram\nd_04\seed_0496.png
network_diagram,nd_04,4,497,0.2,0,experiment\images\network_diagram\nd_04\seed_0497.png
network_diagram,nd_04,4,498,0.2,0,experiment\images\network_diagram\nd_04\seed_0498.png
network_diagram,nd_04,4,499,0.2,0,experiment\images\network_diagram\nd_04\seed_0499.png
network_diagram,nd_04,4,500,0.2,0,experiment\images\network_diagram\nd_04\seed_0500.png
network_diagram,nd_04,4,501,0.2,0,experiment\images\network_diagram\nd_04\seed_0501.png
network_diagram,nd_04,4,502,0.3429,0,experiment\images\network_diagram\nd_04\seed_0502.png
network_diagram,nd_04,4,503,0.2,0,experiment\images\network_diagram\nd_04\seed_0503.png
network_diagram,nd_04,4,504,0.2714,0,experiment\images\network_diagram\nd_04\seed_0504.png
network_diagram,nd_04,4,505,0.2,0,experiment\images\network_diagram\nd_04\seed_0505.png
network_diagram,nd_04,4,506,0.2,0,experiment\images\network_diagram\nd_04\seed_0506.png
network_diagram,nd_04,4,507,0.2,0,experiment\images\network_diagram\nd_04\seed_0507.png
network_diagram,nd_04,4,508,0.2,0,experiment\images\network_diagram\nd_04\seed_0508.png
network_diagram,nd_04,4,509,0.2,0,experiment\images\network_diagram\nd_04\seed_0509.png
network_diagram,nd_04,4,510,0.2,0,experiment\images\network_diagram\nd_04\seed_0510.png
network_diagram,nd_04,4,511,0.2,0,experiment\images\network_diagram\nd_04\seed_0511.png
network_diagram,nd_04,4,512,0.2,0,experiment\images\network_diagram\nd_04\seed_0512.png
network_diagram,nd_04,4,513,0.2,0,experiment\images\network_diagram\nd_04\seed_0513.png
network_diagram,nd_04,4,514,0.2714,0,experiment\images\network_diagram\nd_04\seed_0514.png
network_diagram,nd_04,4,515,0.2,0,experiment\images\network_diagram\nd_04\seed_0515.png
network_diagram,nd_04,4,516,0.4143,0,experiment\images\network_diagram\nd_04\seed_0516.png
network_diagram,nd_04,4,517,0.2,0,experiment\images\network_diagram\nd_04\seed_0517.png
network_diagram,nd_04,4,518,0.2,0,experiment\images\network_diagram\nd_04\seed_0518.png
network_diagram,nd_04,4,519,0.2,0,experiment\images\network_diagram\nd_04\seed_0519.png
network_diagram,nd_04,4,520,0.2,0,experiment\images\network_diagram\nd_04\seed_0520.png
network_diagram,nd_04,4,521,0.5571,0,experiment\images\network_diagram\nd_04\seed_0521.png
network_diagram,nd_04,4,522,0.2,0,experiment\images\network_diagram\nd_04\seed_0522.png
network_diagram,nd_04,4,523,0.2,0,experiment\images\network_diagram\nd_04\seed_0523.png
network_diagram,nd_04,4,524,0.2,0,experiment\images\network_diagram\nd_04\seed_0524.png
network_diagram,nd_04,4,525,0.2,0,experiment\images\network_diagram\nd_04\seed_0525.png
network_diagram,nd_04,4,526,0.2,0,experiment\images\network_diagram\nd_04\seed_0526.png
network_diagram,nd_04,4,527,0.2,0,experiment\images\network_diagram\nd_04\seed_0527.png
network_diagram,nd_04,4,528,0.2,0,experiment\images\network_diagram\nd_04\seed_0528.png
network_diagram,nd_04,4,529,0.2,0,experiment\images\network_diagram\nd_04\seed_0529.png
network_diagram,nd_04,4,530,0.3429,0,experiment\images\network_diagram\nd_04\seed_0530.png
network_diagram,nd_04,4,531,0.2,0,experiment\images\network_diagram\nd_04\seed_0531.png
network_diagram,nd_04,4,532,0.2,0,experiment\images\network_diagram\nd_04\seed_0532.png
network_diagram,nd_04,4,533,0.2,0,experiment\images\network_diagram\nd_04\seed_0533.png
network_diagram,nd_04,4,534,0.2,0,experiment\images\network_diagram\nd_04\seed_0534.png
network_diagram,nd_04,4,535,0.2,0,experiment\images\network_diagram\nd_04\seed_0535.png
network_diagram,nd_04,4,536,0.2,0,experiment\images\network_diagram\nd_04\seed_0536.png
network_diagram,nd_04,4,537,0.2,0,experiment\images\network_diagram\nd_04\seed_0537.png
network_diagram,nd_04,4,538,0.4143,0,experiment\images\network_diagram\nd_04\seed_0538.png
network_diagram,nd_04,4,539,0.4143,0,experiment\images\network_diagram\nd_04\seed_0539.png
network_diagram,nd_04,4,540,0.2,0,experiment\images\network_diagram\nd_04\seed_0540.png
network_diagram,nd_04,4,541,0.2,0,experiment\images\network_diagram\nd_04\seed_0541.png
network_diagram,nd_04,4,542,0.2,0,experiment\images\network_diagram\nd_04\seed_0542.png
network_diagram,nd_04,4,543,0.2,0,experiment\images\network_diagram\nd_04\seed_0543.png
network_diagram,nd_04,4,544,0.2,0,experiment\images\network_diagram\nd_04\seed_0544.png
network_diagram,nd_04,4,545,0.2,0,experiment\images\network_diagram\nd_04\seed_0545.png
network_diagram,nd_04,4,546,0.2,0,experiment\images\network_diagram\nd_04\seed_0546.png
network_diagram,nd_04,4,547,0.2,0,experiment\images\network_diagram\nd_04\seed_0547.png
network_diagram,nd_04,4,548,0.2,0,experiment\images\network_diagram\nd_04\seed_0548.png
network_diagram,nd_04,4,549,0.6286,0,experiment\images\network_diagram\nd_04\seed_0549.png
network_diagram,nd_04,4,550,0.2,0,experiment\images\network_diagram\nd_04\seed_0550.png
network_diagram,nd_04,4,551,0.2,0,experiment\images\network_diagram\nd_04\seed_0551.png
network_diagram,nd_04,4,552,0.2,0,experiment\images\network_diagram\nd_04\seed_0552.png
network_diagram,nd_04,4,553,0.2,0,experiment\images\network_diagram\nd_04\seed_0553.png
network_diagram,nd_04,4,554,0.2,0,experiment\images\network_diagram\nd_04\seed_0554.png
network_diagram,nd_04,4,555,0.5571,0,experiment\images\network_diagram\nd_04\seed_0555.png
network_diagram,nd_04,4,556,0.2,0,experiment\images\network_diagram\nd_04\seed_0556.png
network_diagram,nd_04,4,557,0.2,0,experiment\images\network_diagram\nd_04\seed_0557.png
network_diagram,nd_04,4,558,0.2,0,experiment\images\network_diagram\nd_04\seed_0558.png
network_diagram,nd_04,4,559,0.2,0,experiment\images\network_diagram\nd_04\seed_0559.png
network_diagram,nd_04,4,560,0.2,0,experiment\images\network_diagram\nd_04\seed_0560.png
network_diagram,nd_04,4,561,0.2,0,experiment\images\network_diagram\nd_04\seed_0561.png
network_diagram,nd_04,4,562,0.2,0,experiment\images\network_diagram\nd_04\seed_0562.png
network_diagram,nd_04,4,563,0.2714,0,experiment\images\network_diagram\nd_04\seed_0563.png
network_diagram,nd_04,4,564,0.2,0,experiment\images\network_diagram\nd_04\seed_0564.png
